SEQN,OCD150,OCQ180,OCQ210,OCQ670,OCD383
111287,1,40,,2,
111288,1,30,2,5,
111290,4,,,,1
111291,1,70,,3,
111292,4,,,,4
111294,1,40,,1,
111296,1,45,,1,
111297,4,,,,3
111298,4,,,,1
111299,4,,,,4
111300,1,5,2,5,
111301,3,,,,
111302,1,20,2,3,
111303,1,40,,1,
111304,4,,,,3
111305,1,77,,5,
111306,1,45,,1,
111307,1,50,,5,
111308,1,35,,5,
111309,1,55,,5,
111310,4,,,,3
111311,1,40,,5,
111312,4,,,,3
111314,4,,,,2
111315,4,,,,4
111316,1,52,,1,
111317,1,48,,1,
111318,1,18,1,1,
111319,4,,,,3
111320,4,,,,4
111321,1,50,,3,
111322,4,,,,3
111323,1,48,,1,
111324,1,30,1,1,
111325,1,50,,5,
111326,3,,,,
111328,4,,,,3
111329,1,40,,1,
111330,1,30,2,1,
111332,3,,,,
111333,1,17,2,2,
111335,2,,2,2,
111336,4,,,,3
111337,4,,,,3
111338,1,40,,3,
111343,1,25,2,1,
111345,4,,,,4
111348,1,48,,3,
111350,1,35,,1,
111351,4,,,,2
111352,4,,,,3
111354,2,,1,1,
111355,1,40,,3,
111357,4,,,,4
111358,1,80,,5,
111360,1,40,,5,
111361,1,40,,5,
111363,4,,,,3
111364,1,40,,1,
111365,1,40,,5,
111366,1,32,1,5,
111367,4,,,,3
111369,4,,,,2
111370,1,38,,1,
111372,3,,,,
111375,4,,,,3
111376,1,77777,1,2,
111377,1,60,,5,
111378,1,48,,5,
111380,4,,,,3
111382,4,,,,4
111385,4,,,,4
111386,1,10,2,5,
111389,4,,,,4
111390,4,,,,3
111391,1,6,2,3,
111394,1,24,2,1,
111395,1,40,,2,
111396,1,80,,5,
111397,1,48,,1,
111399,2,,1,1,
111400,1,40,,1,
111402,1,40,,1,
111403,4,,,,7
111405,1,46,,1,
111408,1,50,,1,
111411,1,55,,5,
111413,1,40,,1,
111416,1,49,,1,
111417,4,,,,3
111418,4,,,,4
111420,3,,,,
111422,4,,,,3
111424,1,40,,1,
111425,1,45,,2,
111426,1,47,,3,
111427,1,40,,3,
111428,1,40,,1,
111429,1,30,2,1,
111430,1,38,,1,
111431,1,34,1,3,
111432,1,35,,5,
111433,1,50,,5,
111434,1,29,2,5,
111436,1,50,,5,
111438,1,8,2,5,
111439,4,,,,3
111440,1,40,,5,
111441,4,,,,7
111442,4,,,,4
111443,1,40,,1,
111444,1,49,,5,
111448,1,32,1,3,
111449,4,,,,4
111452,4,,,,3
111453,3,,,,
111454,1,24,2,5,
111455,1,48,,1,
111456,1,72,,3,
111459,4,,,,4
111460,1,15,1,3,
111461,4,,,,3
111463,4,,,,4
111465,3,,,,
111470,1,45,,1,
111471,1,40,,2,
111476,4,,,,4
111477,4,,,,2
111478,3,,,,
111479,1,24,1,5,
111480,4,,,,3
111482,1,20,2,5,
111486,1,40,,1,
111487,4,,,,3
111488,4,,,,2
111489,1,75,,5,
111490,4,,,,3
111491,4,,,,4
111492,4,,,,4
111493,4,,,,3
111494,4,,,,4
111497,1,40,,2,
111500,1,33,1,3,
111501,1,45,,1,
111502,1,5,2,5,
111503,1,30,2,5,
111504,1,50,,5,
111505,1,25,2,3,
111507,1,60,,5,
111508,1,40,,1,
111509,1,8,2,5,
111510,1,40,,1,
111511,1,70,,1,
111512,1,36,,1,
111513,4,,,,4
111514,1,46,,1,
111516,1,36,,5,
111519,4,,,,1
111520,1,48,,1,
111522,2,,2,5,
111523,1,10,2,5,
111524,1,40,,1,
111525,1,49,,5,
111528,1,27,1,1,
111530,4,,,,2
111533,1,78,,5,
111534,1,40,,3,
111535,4,,,,7
111536,1,40,,1,
111537,3,,,,
111541,3,,,,
111542,1,45,,5,
111543,1,16,2,1,
111544,4,,,,3
111546,1,48,,1,
111548,4,,,,4
111549,1,16,2,5,
111550,4,,,,3
111551,1,50,,3,
111554,4,,,,3
111555,1,20,2,1,
111556,1,38,,5,
111557,1,5,1,1,
111558,1,24,2,5,
111560,4,,,,3
111561,1,40,,5,
111563,1,51,,1,
111564,4,,,,3
111565,1,24,2,2,
111566,1,35,,3,
111569,4,,,,3
111571,4,,,,3
111572,1,40,,1,
111574,1,40,,1,
111575,4,,,,1
111577,4,,,,4
111579,4,,,,4
111582,4,,,,1
111585,1,40,,1,
111586,1,55,,3,
111587,1,50,,5,
111588,1,40,,1,
111589,1,40,,2,
111590,4,,,,4
111593,4,,,,2
111595,2,,1,1,
111596,4,,,,4
111598,1,30,1,5,
111599,4,,,,4
111602,4,,,,4
111604,1,40,,2,
111605,1,40,,1,
111608,1,99999,2,3,
111609,1,50,,1,
111610,4,,,,4
111613,1,40,,1,
111614,1,35,,5,
111616,1,40,,3,
111617,4,,,,4
111618,4,,,,4
111620,4,,,,2
111621,1,45,,5,
111623,3,,,,
111625,4,,,,3
111627,4,,,,2
111629,4,,,,4
111630,4,,,,2
111631,4,,,,3
111632,1,60,,5,
111633,4,,,,4
111634,1,70,,5,
111635,4,,,,4
111637,1,40,,1,
111638,1,46,,3,
111639,4,,,,3
111640,4,,,,4
111641,4,,,,3
111642,4,,,,3
111643,4,,,,3
111645,4,,,,1
111646,3,,,,
111647,1,9,2,5,
111649,4,,,,7
111650,1,16,2,2,
111651,1,50,,1,
111652,1,25,1,1,
111654,1,18,2,2,
111655,4,,,,7
111656,4,,,,3
111658,1,50,,5,
111659,1,38,,2,
111660,4,,,,1
111663,4,,,,3
111664,1,48,,1,
111665,4,,,,2
111666,1,80,,5,
111667,1,49,,3,
111668,1,40,,5,
111669,3,,,,
111670,4,,,,1
111671,3,,,,
111672,4,,,,3
111673,1,43,,3,
111674,4,,,,3
111675,1,50,,5,
111676,4,,,,1
111677,1,40,,5,
111678,4,,,,3
111679,2,,2,5,
111682,1,40,,1,
111683,1,20,2,2,
111687,4,,,,1
111688,1,40,,2,
111692,4,,,,1
111693,1,40,,5,
111695,1,40,,1,
111698,4,,,,7
111700,1,40,,1,
111701,4,,,,3
111703,1,40,,3,
111704,1,40,,1,
111705,1,25,1,3,
111707,4,,,,3
111708,4,,,,4
111710,1,28,2,2,
111712,1,20,2,3,
111714,1,47,,1,
111716,4,,,,4
111717,1,40,,3,
111719,1,40,,5,
111720,4,,,,1
111722,1,60,,5,
111723,4,,,,2
111724,1,47,,1,
111725,4,,,,3
111726,1,40,,1,
111728,4,,,,3
111729,1,40,,1,
111731,1,18,2,1,
111732,1,13,2,5,
111733,1,40,,5,
111734,1,5,2,5,
111736,1,60,,3,
111737,4,,,,4
111741,1,30,2,5,
111742,1,40,,5,
111744,3,,,,
111745,1,40,,1,
111746,3,,,,
111748,4,,,,7
111749,4,,,,3
111751,1,32,2,1,
111752,1,50,,1,
111753,1,50,,5,
111754,1,40,,3,
111755,1,10,2,5,
111756,1,7,2,5,
111758,1,50,,1,
111759,1,60,,1,
111760,4,,,,4
111762,1,41,,1,
111763,4,,,,4
111765,1,47,,5,
111766,1,56,,5,
111767,3,,,,
111768,3,,,,
111770,4,,,,3
111772,4,,,,4
111773,1,6,2,5,
111774,1,20,2,5,
111776,4,,,,3
111777,1,80,,3,
111778,1,24,2,1,
111779,1,48,,5,
111780,4,,,,3
111781,4,,,,3
111783,4,,,,3
111784,1,40,,5,
111786,1,16,1,1,
111787,4,,,,4
111789,1,20,2,5,
111790,4,,,,3
111791,1,28,1,5,
111792,1,30,2,5,
111794,1,45,,3,
111795,1,25,2,5,
111796,1,70,,5,
111797,1,40,,3,
111798,4,,,,3
111799,4,,,,3
111800,1,20,2,5,
111801,1,45,,1,
111802,1,37,,5,
111803,1,40,,2,
111804,1,80,,5,
111806,4,,,,3
111808,4,,,,1
111809,1,30,1,5,
111810,4,,,,3
111811,1,50,,5,
111814,1,40,,1,
111815,2,,2,5,
111816,4,,,,3
111820,1,51,,2,
111821,3,,,,
111823,4,,,,3
111824,4,,,,3
111825,1,45,,1,
111826,4,,,,3
111827,3,,,,
111828,4,,,,1
111829,4,,,,4
111830,1,40,,2,
111831,4,,,,3
111833,4,,,,1
111834,1,55,,5,
111835,1,40,,5,
111837,4,,,,2
111838,1,8,2,5,
111839,1,40,,1,
111840,4,,,,3
111843,1,40,,5,
111845,1,20,2,2,
111846,1,29,2,5,
111847,4,,,,3
111848,4,,,,3
111849,1,40,,1,
111850,1,48,,5,
111857,1,33,1,1,
111858,1,40,,2,
111859,1,43,,1,
111860,4,,,,3
111862,1,40,,2,
111863,1,24,2,1,
111864,3,,,,
111866,4,,,,3
111868,4,,,,4
111869,4,,,,7
111870,1,18,2,3,
111871,4,,,,1
111872,4,,,,1
111874,4,,,,4
111875,1,20,1,5,
111876,4,,,,4
111878,1,50,,5,
111879,4,,,,3
111882,4,,,,4
111883,4,,,,3
111884,1,40,,1,
111885,1,26,2,2,
111886,1,45,,1,
111887,1,80,,5,
111890,4,,,,3
111893,4,,,,3
111894,1,30,1,1,
111895,1,40,,2,
111896,1,38,,1,
111898,4,,,,3
111900,4,,,,4
111901,1,55,,5,
111903,1,40,,3,
111904,1,42,,1,
111906,1,40,,5,
111907,4,,,,4
111908,4,,,,3
111909,4,,,,4
111911,1,40,,1,
111912,4,,,,2
111913,1,40,,5,
111917,1,35,,1,
111918,4,,,,4
111920,4,,,,4
111921,4,,,,3
111922,1,40,,1,
111923,1,10,2,5,
111924,1,30,9,2,
111925,1,45,,1,
111927,1,32,2,1,
111928,1,40,,1,
111929,1,40,,5,
111930,4,,,,4
111934,4,,,,1
111935,1,72,,5,
111938,1,55,,5,
111939,2,,2,5,
111942,1,40,,3,
111943,4,,,,3
111944,1,20,1,1,
111945,4,,,,3
111946,3,,,,
111947,1,52,,1,
111949,4,,,,3
111950,1,40,,3,
111951,4,,,,2
111952,4,,,,2
111953,4,,,,2
111955,4,,,,2
111956,4,,,,4
111958,4,,,,4
111960,4,,,,1
111963,1,30,1,1,
111966,1,45,,1,
111967,1,40,,2,
111968,4,,,,3
111970,4,,,,1
111971,1,40,,1,
111972,4,,,,1
111973,4,,,,1
111974,1,40,,2,
111975,1,61,,1,
111977,4,,,,3
111979,1,30,1,3,
111980,1,41,,1,
111981,4,,,,1
111982,1,40,,1,
111983,4,,,,4
111984,4,,,,1
111985,1,20,2,1,
111986,1,40,,1,
111990,4,,,,3
111991,1,44,,1,
111993,1,40,,2,
111994,1,40,,1,
111995,2,,1,5,
111997,4,,,,3
111999,1,30,1,1,
112001,4,,,,3
112002,4,,,,1
112004,4,,,,7
112005,4,,,,3
112008,4,,,,3
112010,1,55,,3,
112011,1,60,,5,
112012,4,,,,7
112014,4,,,,4
112015,4,,,,3
112016,1,40,,1,
112018,3,,,,
112019,4,,,,3
112020,1,35,,5,
112021,1,50,,1,
112022,4,,,,3
112023,1,40,,2,
112025,1,50,,1,
112027,4,,,,2
112028,1,54,,3,
112030,4,,,,3
112031,4,,,,2
112033,4,,,,2
112034,1,48,,5,
112037,1,60,,1,
112038,1,40,,2,
112040,1,60,,2,
112041,4,,,,4
112044,1,60,,5,
112045,4,,,,4
112047,1,40,,1,
112050,4,,,,1
112052,4,,,,4
112053,4,,,,3
112054,4,,,,3
112055,1,16,2,1,
112058,1,15,2,5,
112059,4,,,,1
112060,4,,,,7
112063,1,44,,1,
112065,1,42,,1,
112067,4,,,,3
112071,4,,,,1
112072,1,40,,1,
112073,1,40,,1,
112074,1,40,,1,
112077,4,,,,1
112078,1,52,,1,
112079,4,,,,3
112080,2,,2,5,
112081,4,,,,3
112084,1,40,,5,
112085,4,,,,2
112086,1,48,,1,
112088,1,43,,1,
112089,1,48,,1,
112090,4,,,,4
112092,1,40,,5,
112095,9,,,,
112097,1,77777,1,5,
112098,1,22,1,3,
112099,4,,,,3
112100,1,45,,3,
112102,1,50,,5,
112103,1,54,,5,
112104,1,32,1,2,
112105,2,,2,1,
112106,1,36,,1,
112108,1,12,2,1,
112109,1,40,,1,
112110,1,45,,1,
112113,4,,,,3
112115,1,36,,1,
112116,1,60,,5,
112117,4,,,,3
112118,4,,,,4
112120,1,16,2,5,
112122,1,28,2,5,
112123,4,,,,3
112124,1,38,,3,
112125,1,25,2,5,
112126,4,,,,3
112127,1,64,,1,
112128,4,,,,3
112131,1,45,,5,
112132,1,60,,5,
112134,4,,,,3
112135,1,35,,1,
112136,1,40,,1,
112137,4,,,,4
112138,4,,,,3
112139,1,40,,1,
112142,4,,,,4
112145,1,30,1,1,
112146,2,,1,1,
112148,1,42,,1,
112149,1,40,,1,
112154,4,,,,4
112156,1,32,1,2,
112158,1,50,,5,
112159,3,,,,
112161,1,40,,5,
112164,1,48,,1,
112165,4,,,,2
112168,1,50,,5,
112169,4,,,,3
112170,1,50,,1,
112171,4,,,,4
112172,3,,,,
112173,3,,,,
112174,4,,,,3
112176,4,,,,3
112177,1,60,,5,
112178,1,40,,1,
112180,4,,,,3
112182,1,55,,5,
112183,1,49,,5,
112184,1,50,,1,
112186,1,40,,3,
112187,1,60,,5,
112190,4,,,,1
112191,1,50,,5,
112192,4,,,,4
112193,4,,,,4
112194,4,,,,7
112195,4,,,,4
112198,4,,,,4
112200,1,16,2,3,
112201,1,45,,1,
112203,4,,,,2
112205,1,40,,3,
112206,1,17,2,3,
112207,1,40,,3,
112208,1,40,,3,
112209,1,40,,1,
112210,1,50,,5,
112211,1,15,2,5,
112212,4,,,,3
112213,1,20,2,5,
112215,4,,,,4
112218,1,40,,2,
112219,1,40,,1,
112221,1,40,,1,
112222,1,40,,1,
112223,1,15,2,5,
112226,1,30,1,5,
112228,1,24,1,1,
112230,4,,,,3
112231,3,,,,
112233,1,40,,1,
112234,4,,,,3
112235,3,,,,
112236,4,,,,1
112237,4,,,,3
112238,1,23,1,3,
112239,1,36,,3,
112240,4,,,,7
112241,1,32,1,1,
112242,1,60,,3,
112243,4,,,,3
112244,4,,,,4
112248,1,30,2,2,
112250,4,,,,4
112251,1,40,,3,
112252,1,66,,5,
112253,3,,,,
112254,4,,,,7
112256,1,40,,1,
112260,1,40,,2,
112265,1,40,,3,
112268,4,,,,3
112269,4,,,,3
112270,4,,,,4
112271,4,,,,1
112273,4,,,,2
112275,1,35,,5,
112276,1,16,2,5,
112277,1,40,,5,
112280,3,,,,
112281,4,,,,3
112282,1,40,,2,
112284,1,41,,1,
112285,1,30,2,5,
112287,4,,,,4
112288,4,,,,7
112289,1,47,,5,
112291,2,,1,5,
112292,4,,,,99
112294,1,50,,1,
112295,1,32,2,1,
112296,1,40,,1,
112299,1,20,2,3,
112300,4,,,,3
112303,1,56,,5,
112305,4,,,,3
112306,1,40,,3,
112307,4,,,,2
112308,1,50,,1,
112309,1,35,,1,
112310,4,,,,3
112312,1,25,2,5,
112313,1,60,,2,
112314,1,40,,5,
112315,4,,,,4
112316,1,35,,1,
112317,4,,,,3
112319,1,40,,5,
112320,4,,,,4
112321,1,48,,5,
112322,3,,,,
112327,1,48,,5,
112328,1,45,,1,
112329,1,40,,1,
112330,3,,,,
112331,1,40,,1,
112332,1,60,,5,
112333,1,45,,1,
112335,4,,,,1
112337,4,,,,2
112340,4,,,,1
112341,3,,,,
112342,1,45,,5,
112344,4,,,,1
112345,4,,,,4
112346,4,,,,2
112347,2,,1,5,
112349,4,,,,3
112350,4,,,,4
112354,1,45,,1,
112355,1,40,,5,
112356,1,38,,5,
112357,1,40,,1,
112358,1,40,,5,
112359,4,,,,4
112360,1,40,,5,
112361,1,40,,3,
112362,1,21,2,5,
112363,1,40,,1,
112365,3,,,,
112368,1,40,,1,
112370,1,35,,5,
112371,1,44,,5,
112375,1,50,,5,
112377,4,,,,2
112380,1,50,,5,
112382,3,,,,
112383,4,,,,1
112384,3,,,,
112385,2,,2,5,
112386,1,42,,2,
112387,1,50,,3,
112388,1,30,2,5,
112389,1,50,,1,
112391,4,,,,7
112394,2,,2,1,
112397,4,,,,2
112399,4,,,,3
112400,1,40,,1,
112401,1,45,,3,
112402,4,,,,3
112403,1,48,,5,
112404,4,,,,3
112406,1,38,,1,
112407,1,25,1,1,
112408,1,40,,1,
112409,4,,,,7
112410,1,18,2,3,
112412,3,,,,
112414,4,,,,3
112415,4,,,,1
112416,4,,,,3
112419,1,60,,5,
112420,3,,,,
112421,4,,,,3
112422,4,,,,3
112426,4,,,,3
112427,4,,,,7
112429,1,10,2,5,
112431,3,,,,
112432,1,50,,3,
112433,1,40,,3,
112434,1,15,2,5,
112435,4,,,,3
112436,1,50,,1,
112437,4,,,,3
112438,2,,1,1,
112440,4,,,,3
112442,1,40,,5,
112444,4,,,,1
112446,1,40,,5,
112448,4,,,,3
112450,1,19,2,5,
112451,1,75,,5,
112452,4,,,,3
112454,1,5,2,1,
112456,1,70,,5,
112459,1,36,,2,
112460,4,,,,1
112462,1,64,,5,
112464,4,,,,3
112465,4,,,,4
112466,1,34,1,5,
112467,4,,,,3
112468,1,40,,1,
112469,1,39,,1,
112471,4,,,,3
112474,1,40,,3,
112475,1,20,2,1,
112477,1,20,1,3,
112479,1,22,2,2,
112480,1,51,,5,
112482,4,,,,4
112483,1,20,2,5,
112486,4,,,,3
112488,4,,,,3
112492,4,,,,4
112494,4,,,,4
112497,1,30,2,5,
112498,1,20,2,5,
112499,1,46,,5,
112501,4,,,,4
112503,4,,,,3
112504,3,,,,
112505,4,,,,3
112506,1,33,1,2,
112508,1,40,,3,
112509,1,52,,2,
112510,4,,,,3
112511,1,30,1,5,
112512,4,,,,3
112513,4,,,,4
112514,4,,,,1
112515,4,,,,3
112516,1,34,2,5,
112517,4,,,,3
112520,1,40,,1,
112523,1,30,1,1,
112524,1,40,,1,
112525,4,,,,4
112526,3,,,,
112529,1,38,,5,
112530,4,,,,3
112531,1,10,2,1,
112532,1,20,2,5,
112534,4,,,,4
112535,1,40,,1,
112538,2,,1,1,
112540,1,37,,1,
112542,4,,,,4
112543,1,32,2,2,
112544,1,50,,5,
112545,1,45,,2,
112546,2,,2,5,
112547,1,35,,1,
112548,4,,,,3
112550,1,25,1,5,
112551,1,35,,1,
112552,4,,,,3
112553,1,36,,2,
112556,1,60,,5,
112558,3,,,,
112560,4,,,,3
112562,1,60,,5,
112563,1,38,,5,
112565,1,40,,1,
112566,1,30,2,1,
112567,4,,,,3
112568,1,40,,1,
112569,1,25,2,5,
112571,1,40,,1,
112574,1,58,,3,
112576,4,,,,1
112578,1,40,,1,
112579,1,40,,1,
112580,4,,,,4
112581,4,,,,4
112582,1,25,2,3,
112583,1,60,,1,
112584,4,,,,3
112585,4,,,,3
112586,1,20,2,5,
112587,1,20,2,2,
112589,4,,,,3
112590,1,40,,2,
112592,4,,,,3
112593,1,80,,5,
112594,1,40,,1,
112596,4,,,,3
112599,1,12,2,5,
112600,1,47,,5,
112604,4,,,,3
112605,4,,,,7
112606,1,40,,3,
112607,1,40,,1,
112608,1,50,,1,
112609,1,40,,1,
112610,1,40,,1,
112612,1,60,,3,
112617,1,60,,1,
112619,4,,,,1
112620,4,,,,1
112621,4,,,,3
112622,1,55,,2,
112625,4,,,,2
112627,1,35,,1,
112629,1,45,,1,
112630,1,20,1,5,
112631,1,55,,1,
112632,1,60,,5,
112633,3,,,,
112634,1,40,,5,
112637,1,40,,3,
112639,4,,,,3
112642,4,,,,3
112643,1,40,,1,
112644,4,,,,3
112645,4,,,,4
112646,4,,,,3
112648,1,36,,5,
112649,4,,,,2
112650,1,40,,1,
112659,1,40,,1,
112660,1,20,2,2,
112661,1,40,,5,
112664,1,30,2,5,
112665,1,32,2,3,
112666,4,,,,1
112667,1,24,1,3,
112670,4,,,,3
112672,1,12,2,5,
112673,1,50,,2,
112675,1,43,,1,
112676,1,45,,3,
112677,1,42,,2,
112680,3,,,,
112681,4,,,,4
112682,4,,,,3
112683,1,40,,2,
112684,1,40,,2,
112685,1,60,,3,
112687,4,,,,4
112692,4,,,,4
112693,2,,2,5,
112694,1,16,2,1,
112697,1,35,,1,
112699,4,,,,3
112700,1,24,1,5,
112701,3,,,,
112702,1,36,,5,
112703,4,,,,4
112704,4,,,,3
112706,4,,,,1
112707,1,40,,3,
112709,4,,,,2
112710,4,,,,3
112711,4,,,,3
112712,1,34,2,5,
112713,4,,,,3
112714,1,36,,2,
112716,4,,,,4
112718,1,30,2,1,
112719,4,,,,3
112720,1,44,,5,
112724,1,12,2,2,
112725,1,40,,2,
112726,4,,,,4
112729,1,40,,1,
112731,4,,,,3
112732,1,80,,5,
112733,1,38,,1,
112734,1,5,2,5,
112736,1,40,,2,
112738,4,,,,3
112739,1,40,,1,
112740,1,37,,1,
112744,1,45,,1,
112745,3,,,,
112747,1,40,,2,
112749,1,60,,5,
112751,1,30,2,5,
112752,1,40,,5,
112754,1,20,2,2,
112760,1,40,,5,
112764,1,20,2,5,
112765,1,45,,1,
112767,1,40,,1,
112769,1,45,,1,
112770,1,20,2,5,
112772,3,,,,
112773,1,45,,5,
112775,4,,,,3
112777,1,40,,5,
112781,4,,,,3
112782,1,40,,5,
112783,1,40,,3,
112784,4,,,,7
112786,4,,,,3
112787,1,42,,5,
112788,1,21,2,5,
112789,1,40,,1,
112790,1,60,,5,
112792,1,65,,1,
112793,1,40,,5,
112797,1,40,,2,
112798,1,40,,1,
112799,1,54,,1,
112800,1,35,,2,
112802,1,28,2,2,
112803,1,30,2,5,
112805,4,,,,3
112808,4,,,,3
112810,1,58,,1,
112815,1,45,,1,
112816,4,,,,1
112817,1,70,,3,
112818,1,50,,5,
112820,1,60,,5,
112823,4,,,,3
112824,4,,,,4
112826,1,80,,5,
112828,1,47,,3,
112830,4,,,,1
112831,1,42,,3,
112834,1,46,,1,
112835,4,,,,3
112837,2,,1,1,
112838,4,,,,4
112839,1,50,,1,
112840,4,,,,3
112841,4,,,,3
112842,1,22,2,1,
112844,4,,,,7
112845,1,40,,1,
112846,4,,,,3
112847,2,,1,3,
112849,3,,,,
112850,1,40,,2,
112851,4,,,,3
112852,1,6,2,5,
112853,1,41,,1,
112855,1,40,,1,
112856,4,,,,7
112859,1,45,,1,
112860,4,,,,3
112861,1,18,2,5,
112862,3,,,,
112863,1,20,2,1,
112864,4,,,,1
112865,1,45,,1,
112866,4,,,,4
112868,4,,,,4
112869,4,,,,1
112874,1,8,1,3,
112876,1,12,2,5,
112877,1,80,,5,
112878,4,,,,4
112881,4,,,,4
112882,1,40,,5,
112883,1,32,1,5,
112884,2,,2,5,
112886,1,40,,1,
112887,4,,,,4
112888,1,40,,1,
112889,4,,,,4
112890,1,40,,2,
112892,4,,,,2
112897,4,,,,1
112898,1,40,,5,
112899,1,28,2,5,
112900,1,40,,1,
112901,1,30,2,5,
112902,1,25,1,5,
112904,4,,,,1
112906,1,80,,5,
112907,1,40,,5,
112908,4,,,,3
112910,4,,,,4
112913,1,20,2,1,
112915,1,45,,5,
112916,4,,,,2
112918,4,,,,3
112919,1,22,2,1,
112921,4,,,,3
112922,3,,,,
112924,1,55,,2,
112925,1,35,,1,
112926,1,40,,1,
112927,1,55,,3,
112929,4,,,,4
112930,4,,,,3
112931,1,80,,5,
112935,4,,,,4
112936,4,,,,3
112937,1,55,,3,
112938,1,40,,3,
112939,1,27,1,5,
112940,1,50,,1,
112941,1,44,,5,
112942,1,6,2,2,
112943,1,60,,5,
112944,1,6,2,3,
112945,1,40,,2,
112947,4,,,,3
112948,1,68,,2,
112949,1,60,,2,
112951,1,60,,5,
112953,4,,,,3
112955,1,44,,1,
112956,4,,,,7
112957,1,40,,3,
112958,3,,,,
112960,1,54,,1,
112961,1,40,,1,
112962,3,,,,
112965,3,,,,
112966,1,40,,5,
112967,1,45,,1,
112968,2,,1,1,
112970,3,,,,
112972,1,40,,2,
112974,4,,,,3
112977,4,,,,3
112978,4,,,,3
112979,4,,,,3
112981,1,50,,1,
112983,1,40,,1,
112986,3,,,,
112987,1,40,,1,
112988,1,19,1,5,
112990,1,17,2,5,
112991,4,,,,7
112992,4,,,,3
112994,1,45,,5,
112995,4,,,,7
112997,1,65,,5,
112998,1,40,,5,
112999,4,,,,3
113000,1,16,1,3,
113001,4,,,,4
113004,1,40,,1,
113005,1,20,2,1,
113006,1,44,,5,
113007,1,40,,5,
113008,4,,,,3
113009,1,55,,3,
113010,4,,,,4
113011,4,,,,3
113013,4,,,,1
113014,4,,,,4
113017,1,16,2,3,
113018,4,,,,4
113020,4,,,,3
113021,4,,,,4
113022,4,,,,7
113023,1,24,2,1,
113026,1,60,,1,
113027,1,25,2,5,
113028,1,60,,5,
113029,4,,,,2
113030,4,,,,1
113032,1,44,,5,
113033,1,40,,5,
113037,1,15,2,1,
113038,1,40,,2,
113041,4,,,,1
113045,1,58,,5,
113046,1,23,1,3,
113047,4,,,,3
113048,1,60,,1,
113049,1,5,1,1,
113052,1,20,2,2,
113055,4,,,,4
113056,1,25,1,5,
113057,4,,,,4
113058,1,24,2,3,
113059,1,32,1,1,
113060,1,40,,3,
113061,1,45,,5,
113063,1,45,,1,
113064,1,20,2,5,
113066,4,,,,7
113068,1,35,,5,
113070,4,,,,2
113072,4,,,,3
113073,4,,,,3
113074,4,,,,4
113078,1,45,,5,
113079,1,30,2,5,
113080,4,,,,2
113082,1,32,2,5,
113083,1,55,,1,
113084,1,5,2,2,
113087,4,,,,4
113088,1,72,,5,
113091,1,40,,1,
113092,1,45,,1,
113093,1,28,2,5,
113094,4,,,,3
113098,4,,,,7
113101,1,40,,1,
113104,1,40,,1,
113109,4,,,,7
113110,1,32,2,3,
113111,1,30,1,5,
113113,1,25,2,1,
113116,1,60,,5,
113117,1,65,,1,
113118,4,,,,3
113119,1,24,1,3,
113120,3,,,,
113122,1,40,,3,
113123,4,,,,1
113124,1,10,2,5,
113125,1,80,,5,
113126,4,,,,4
113127,4,,,,4
113128,1,5,2,5,
113129,4,,,,3
113131,4,,,,3
113134,4,,,,4
113136,1,32,2,1,
113137,4,,,,3
113138,1,48,,2,
113139,4,,,,7
113141,1,32,1,1,
113142,1,50,,1,
113143,2,,2,5,
113144,4,,,,7
113145,4,,,,1
113151,1,60,,1,
113152,4,,,,3
113153,1,46,,1,
113154,1,41,,2,
113155,1,20,2,1,
113156,1,60,,1,
113158,1,72,,5,
113161,2,,2,5,
113162,4,,,,7
113163,4,,,,1
113164,4,,,,3
113166,1,40,,1,
113168,4,,,,3
113169,1,80,,5,
113175,4,,,,1
113177,1,40,,5,
113178,1,48,,1,
113179,4,,,,1
113182,4,,,,2
113183,4,,,,3
113185,3,,,,
113187,1,40,,1,
113188,1,55,,5,
113189,4,,,,4
113191,4,,,,3
113194,4,,,,7
113195,4,,,,4
113197,1,43,,5,
113199,4,,,,4
113200,1,40,,1,
113201,4,,,,3
113202,4,,,,4
113204,1,47,,3,
113205,1,5,2,2,
113207,1,42,,1,
113209,2,,1,5,
113210,1,30,2,5,
113211,1,20,2,5,
113212,3,,,,
113213,1,41,,1,
113215,2,,1,1,
113216,4,,,,2
113218,1,45,,5,
113220,1,40,,1,
113221,4,,,,2
113222,1,40,,1,
113223,1,40,,1,
113224,4,,,,3
113226,4,,,,2
113227,4,,,,4
113231,4,,,,4
113232,1,32,1,1,
113233,1,50,,1,
113236,4,,,,4
113237,1,60,,5,
113239,1,40,,1,
113240,1,50,,5,
113241,4,,,,4
113242,4,,,,3
113244,4,,,,4
113246,4,,,,3
113249,4,,,,4
113250,1,45,,1,
113253,1,70,,1,
113254,4,,,,3
113256,1,50,,3,
113257,1,50,,1,
113258,4,,,,4
113259,1,40,,1,
113260,4,,,,2
113262,4,,,,4
113263,4,,,,2
113264,1,40,,5,
113266,1,60,,5,
113267,4,,,,3
113268,4,,,,1
113270,1,15,2,2,
113271,1,40,,1,
113272,3,,,,
113273,4,,,,3
113274,1,20,2,5,
113275,4,,,,3
113276,1,35,,5,
113277,1,53,,2,
113278,1,55,,5,
113279,4,,,,3
113281,1,15,2,1,
113284,3,,,,
113285,4,,,,1
113286,4,,,,3
113287,4,,,,4
